Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
23-01-2020,24:00,19.25208,P,ugm-3,38.26817,P,ugm-3,67.78761,P,ugm-3
24-01-2020,01:00,7.40896,P,ugm-3,30.11869,P,ugm-3,41.47894,P,ugm-3
24-01-2020,02:00,4.60254,P,ugm-3,24.90776,P,ugm-3,31.96489,P,ugm-3
24-01-2020,03:00,5.38834,P,ugm-3,23.93494,P,ugm-3,32.19694,P,ugm-3
24-01-2020,04:00,6.79155,P,ugm-3,19.86896,P,ugm-3,30.28253,P,ugm-3
24-01-2020,05:00,7.07219,P,ugm-3,21.83167,P,ugm-3,32.67554,P,ugm-3
24-01-2020,06:00,23.18107,P,ugm-3,36.29017,P,ugm-3,71.83398,P,ugm-3
24-01-2020,07:00,50.65597,P,ugm-3,52.94374,P,ugm-3,130.61514,P,ugm-3
24-01-2020,08:00,99.85260,P,ugm-3,59.26407,P,ugm-3,212.36926,P,ugm-3
24-01-2020,09:00,128.84297,P,ugm-3,80.46844,P,ugm-3,278.02491,P,ugm-3
24-01-2020,10:00,98.30907,P,ugm-3,67.93965,P,ugm-3,218.67812,P,ugm-3
24-01-2020,11:00,88.73916,P,ugm-3,67.99416,P,ugm-3,204.05897,P,ugm-3
24-01-2020,12:00,94.77297,P,ugm-3,67.96643,P,ugm-3,213.28296,P,ugm-3
24-01-2020,13:00,99.34745,P,ugm-3,64.73765,P,ugm-3,217.06827,P,ugm-3
24-01-2020,14:00,85.56790,P,ugm-3,64.24183,P,ugm-3,195.44411,P,ugm-3
24-01-2020,15:00,97.86004,P,ugm-3,65.49548,P,ugm-3,215.54544,P,ugm-3
24-01-2020,16:00,92.89267,P,ugm-3,63.06134,P,ugm-3,205.49478,P,ugm-3
24-01-2020,17:00,76.44702,P,ugm-3,63.95591,P,ugm-3,181.17304,P,ugm-3
24-01-2020,18:00,70.69385,P,ugm-3,60.76873,P,ugm-3,169.16445,P,ugm-3
24-01-2020,19:00,58.40170,P,ugm-3,61.90810,P,ugm-3,151.45613,P,ugm-3
24-01-2020,20:00,56.07237,P,ugm-3,52.64443,P,ugm-3,138.62087,P,ugm-3
24-01-2020,21:00,49.08437,P,ugm-3,47.39127,P,ugm-3,122.65293,P,ugm-3
24-01-2020,22:00,47.59697,P,ugm-3,49.41087,P,ugm-3,122.39187,P,ugm-3
24-01-2020,23:00,36.76417,P,ugm-3,43.00448,P,ugm-3,99.37541,P,ugm-3
24-01-2020,24:00,28.65360,P,ugm-3,34.90408,P,ugm-3,78.83899,P,ugm-3
25-01-2020,01:00,21.59076,P,ugm-3,39.41025,P,ugm-3,72.51563,P,ugm-3
25-01-2020,02:00,19.15853,P,ugm-3,54.16200,P,ugm-3,83.53800,P,ugm-3
25-01-2020,03:00,14.53728,P,ugm-3,51.24066,P,ugm-3,73.53084,P,ugm-3
25-01-2020,04:00,11.75892,P,ugm-3,42.66548,P,ugm-3,60.69558,P,ugm-3
25-01-2020,05:00,10.13119,P,ugm-3,30.58566,P,ugm-3,46.11994,P,ugm-3
25-01-2020,06:00,19.08369,P,ugm-3,29.43290,P,ugm-3,58.69415,P,ugm-3
25-01-2020,07:00,20.79561,P,ugm-3,31.41998,P,ugm-3,63.30614,P,ugm-3
25-01-2020,08:00,62.24651,P,ugm-3,46.91936,P,ugm-3,142.36268,P,ugm-3
25-01-2020,09:00,80.60053,P,ugm-3,58.37046,P,ugm-3,181.95621,P,ugm-3
25-01-2020,10:00,85.84854,P,ugm-3,62.07114,P,ugm-3,193.70374,P,ugm-3
25-01-2020,11:00,82.50890,P,ugm-3,75.02355,P,ugm-3,201.53543,P,ugm-3
25-01-2020,12:00,71.84448,P,ugm-3,71.44813,P,ugm-3,181.60813,P,ugm-3
25-01-2020,13:00,86.32563,P,ugm-3,77.61212,P,ugm-3,209.97624,P,ugm-3
25-01-2020,14:00,93.45395,P,ugm-3,87.08808,P,ugm-3,230.38214,P,ugm-3
25-01-2020,15:00,68.47677,P,ugm-3,66.60473,P,ugm-3,171.60098,P,ugm-3
25-01-2020,16:00,72.68641,P,ugm-3,61.84690,P,ugm-3,173.29784,P,ugm-3
25-01-2020,17:00,54.05175,P,ugm-3,61.70347,P,ugm-3,144.58165,P,ugm-3
25-01-2020,18:00,53.04143,P,ugm-3,55.85600,P,ugm-3,137.18506,P,ugm-3
25-01-2020,19:00,43.27507,P,ugm-3,53.86222,P,ugm-3,120.21640,P,ugm-3
25-01-2020,20:00,33.11582,P,ugm-3,47.64133,P,ugm-3,98.41821,P,ugm-3
25-01-2020,21:00,18.12951,P,ugm-3,36.46516,P,ugm-3,64.26335,P,ugm-3
25-01-2020,22:00,21.97431,P,ugm-3,37.61840,P,ugm-3,71.31187,P,ugm-3
25-01-2020,23:00,9.73830,P,ugm-3,28.44700,P,ugm-3,43.37885,P,ugm-3
25-01-2020,24:00,7.99831,P,ugm-3,24.02291,P,ugm-3,36.28682,P,ugm-3
26-01-2020,01:00,5.20124,P,ugm-3,19.98690,P,ugm-3,27.96203,P,ugm-3
26-01-2020,02:00,6.54833,P,ugm-3,18.73357,P,ugm-3,28.77420,P,ugm-3
26-01-2020,03:00,1.90837,P,ugm-3,13.86849,P,ugm-3,16.79462,P,ugm-3
26-01-2020,04:00,3.73255,P,ugm-3,16.16206,P,ugm-3,21.88522,P,ugm-3
26-01-2020,05:00,1.62773,P,ugm-3,12.25387,P,ugm-3,14.74968,P,ugm-3
26-01-2020,06:00,5.75317,P,ugm-3,19.37267,P,ugm-3,28.19408,P,ugm-3
26-01-2020,07:00,6.42671,P,ugm-3,20.68943,P,ugm-3,30.54358,P,ugm-3
26-01-2020,08:00,7.01606,P,ugm-3,23.17950,P,ugm-3,33.93731,P,ugm-3
26-01-2020,09:00,11.39409,P,ugm-3,26.77835,P,ugm-3,44.24903,P,ugm-3
26-01-2020,10:00,20.45884,P,ugm-3,31.10968,P,ugm-3,62.47946,P,ugm-3
26-01-2020,11:00,24.10719,P,ugm-3,32.99923,P,ugm-3,69.96308,P,ugm-3
26-01-2020,12:00,27.67135,P,ugm-3,40.02145,P,ugm-3,82.45027,P,ugm-3
26-01-2020,13:00,40.32833,P,ugm-3,45.50172,P,ugm-3,107.33763,P,ugm-3
26-01-2020,14:00,27.25039,P,ugm-3,35.75036,P,ugm-3,77.53371,P,ugm-3
26-01-2020,15:00,26.32427,P,ugm-3,36.77881,P,ugm-3,77.14212,P,ugm-3
26-01-2020,16:00,45.54828,P,ugm-3,56.33747,P,ugm-3,126.17719,P,ugm-3
26-01-2020,17:00,43.86442,P,ugm-3,54.08980,P,ugm-3,121.34765,P,ugm-3
26-01-2020,18:00,29.01844,P,ugm-3,52.44458,P,ugm-3,96.93889,P,ugm-3
26-01-2020,19:00,37.10094,P,ugm-3,66.37475,P,ugm-3,123.26206,P,ugm-3
26-01-2020,20:00,35.36096,P,ugm-3,65.73597,P,ugm-3,119.95535,P,ugm-3
26-01-2020,21:00,13.86374,P,ugm-3,57.40751,P,ugm-3,78.66495,P,ugm-3
26-01-2020,22:00,20.45884,P,ugm-3,55.43142,P,ugm-3,86.80120,P,ugm-3
26-01-2020,23:00,8.44734,P,ugm-3,44.82804,P,ugm-3,57.78045,P,ugm-3
26-01-2020,24:00,6.67929,P,ugm-3,43.53615,P,ugm-3,53.77759,P,ugm-3
27-01-2020,01:00,7.74573,P,ugm-3,25.54144,P,ugm-3,37.41806,P,ugm-3
27-01-2020,02:00,4.19093,P,ugm-3,16.72099,P,ugm-3,23.14699,P,ugm-3
27-01-2020,03:00,2.49772,P,ugm-3,15.53189,P,ugm-3,19.36167,P,ugm-3
27-01-2020,04:00,3.78867,P,ugm-3,12.16015,P,ugm-3,17.96937,P,ugm-3
27-01-2020,05:00,4.40609,P,ugm-3,14.69422,P,ugm-3,21.45012,P,ugm-3
27-01-2020,06:00,11.95537,P,ugm-3,27.39704,P,ugm-3,45.72835,P,ugm-3
27-01-2020,07:00,29.01844,P,ugm-3,50.57367,P,ugm-3,95.06798,P,ugm-3
27-01-2020,08:00,97.88810,P,ugm-3,77.93963,P,ugm-3,228.03263,P,ugm-3
27-01-2020,09:00,94.32394,P,ugm-3,80.57649,P,ugm-3,225.20453,P,ugm-3
27-01-2020,10:00,87.53240,P,ugm-3,77.50215,P,ugm-3,211.71662,P,ugm-3
27-01-2020,11:00,56.97043,P,ugm-3,63.53708,P,ugm-3,150.89051,P,ugm-3
27-01-2020,12:00,53.60272,P,ugm-3,61.95687,P,ugm-3,144.14656,P,ugm-3
27-01-2020,13:00,54.52884,P,ugm-3,60.36280,P,ugm-3,143.97252,P,ugm-3
27-01-2020,14:00,43.07862,P,ugm-3,52.85815,P,ugm-3,118.91112,P,ugm-3
27-01-2020,15:00,41.92799,P,ugm-3,63.49835,P,ugm-3,127.78703,P,ugm-3
27-01-2020,16:00,28.45715,P,ugm-3,68.18541,P,ugm-3,111.81909,P,ugm-3
27-01-2020,17:00,36.28708,P,ugm-3,61.18327,P,ugm-3,116.82267,P,ugm-3
27-01-2020,18:00,23.06881,P,ugm-3,63.39459,P,ugm-3,98.76628,P,ugm-3
27-01-2020,19:00,38.98124,P,ugm-3,66.45029,P,ugm-3,126.22070,P,ugm-3
27-01-2020,20:00,43.07862,P,ugm-3,68.30398,P,ugm-3,134.35695,P,ugm-3
27-01-2020,21:00,12.93762,P,ugm-3,51.86604,P,ugm-3,71.70345,P,ugm-3
27-01-2020,22:00,11.53441,P,ugm-3,40.13812,P,ugm-3,57.82396,P,ugm-3
27-01-2020,23:00,13.38665,P,ugm-3,40.64828,P,ugm-3,61.17418,P,ugm-3
27-01-2020,24:00,8.95250,P,ugm-3,29.04275,P,ugm-3,42.76972,P,ugm-3
28-01-2020,01:00,7.55864,P,ugm-3,25.24819,P,ugm-3,36.83794,P,ugm-3
28-01-2020,02:00,1.38450,P,ugm-3,11.74211,P,ugm-3,13.86499,P,ugm-3
28-01-2020,03:00,1.34708,P,ugm-3,7.33253,P,ugm-3,9.39803,P,ugm-3
28-01-2020,04:00,1.01031,P,ugm-3,7.80539,P,ugm-3,9.35452,P,ugm-3
28-01-2020,05:00,1.51547,P,ugm-3,8.81471,P,ugm-3,11.13840,P,ugm-3
28-01-2020,06:00,5.24802,P,ugm-3,15.97033,P,ugm-3,24.01718,P,ugm-3
28-01-2020,07:00,20.34658,P,ugm-3,37.46014,P,ugm-3,68.65779,P,ugm-3
28-01-2020,08:00,64.26713,P,ugm-3,64.09648,P,ugm-3,162.63804,P,ugm-3
28-01-2020,09:00,86.55015,P,ugm-3,68.94308,P,ugm-3,201.65145,P,ugm-3
28-01-2020,10:00,41.56315,P,ugm-3,57.70538,P,ugm-3,121.43467,P,ugm-3
28-01-2020,11:00,27.95199,P,ugm-3,43.59400,P,ugm-3,86.45313,P,ugm-3
28-01-2020,12:00,27.39071,P,ugm-3,46.32553,P,ugm-3,88.32403,P,ugm-3
28-01-2020,13:00,27.58716,P,ugm-3,47.50363,P,ugm-3,89.80335,P,ugm-3
28-01-2020,14:00,17.65241,P,ugm-3,41.67816,P,ugm-3,68.74481,P,ugm-3
28-01-2020,15:00,25.34202,P,ugm-3,46.29063,P,ugm-3,85.14785,P,ugm-3
28-01-2020,16:00,35.75386,P,ugm-3,49.42665,P,ugm-3,104.24846,P,ugm-3
28-01-2020,17:00,36.93255,P,ugm-3,54.01522,P,ugm-3,110.64434,P,ugm-3
28-01-2020,18:00,27.83974,P,ugm-3,47.24688,P,ugm-3,89.93388,P,ugm-3
28-01-2020,19:00,34.51903,P,ugm-3,46.14241,P,ugm-3,99.07085,P,ugm-3
28-01-2020,20:00,15.96856,P,ugm-3,39.60453,P,ugm-3,64.08931,P,ugm-3
28-01-2020,21:00,17.03500,P,ugm-3,37.14266,P,ugm-3,63.26263,P,ugm-3
28-01-2020,22:00,15.23889,P,ugm-3,33.10920,P,ugm-3,56.47517,P,ugm-3
28-01-2020,23:00,7.71767,P,ugm-3,22.88689,P,ugm-3,34.72048,P,ugm-3
28-01-2020,24:00,2.55385,P,ugm-3,13.74896,P,ugm-3,17.66481,P,ugm-3
29-01-2020,01:00,2.20772,P,ugm-3,10.59589,P,ugm-3,13.98101,P,ugm-3
29-01-2020,02:00,0.86064,P,ugm-3,6.80213,P,ugm-3,8.12175,P,ugm-3
29-01-2020,03:00,1.26289,P,ugm-3,7.59215,P,ugm-3,9.52855,P,ugm-3
29-01-2020,04:00,2.63804,P,ugm-3,10.31316,P,ugm-3,14.35809,P,ugm-3
29-01-2020,05:00,1.62773,P,ugm-3,9.25172,P,ugm-3,11.74753,P,ugm-3
29-01-2020,06:00,11.42215,P,ugm-3,26.21320,P,ugm-3,43.72692,P,ugm-3
29-01-2020,07:00,46.67085,P,ugm-3,53.22392,P,ugm-3,124.78489,P,ugm-3
29-01-2020,08:00,76.81185,P,ugm-3,64.09266,P,ugm-3,181.86919,P,ugm-3
29-01-2020,09:00,118.96436,P,ugm-3,82.30157,P,ugm-3,264.71104,P,ugm-3
29-01-2020,10:00,86.74660,P,ugm-3,77.31473,P,ugm-3,210.32432,P,ugm-3
29-01-2020,11:00,41.33864,P,ugm-3,53.43764,P,ugm-3,116.82267,P,ugm-3
29-01-2020,12:00,35.24870,P,ugm-3,51.85457,P,ugm-3,105.90182,P,ugm-3
29-01-2020,13:00,34.12613,P,ugm-3,46.87538,P,ugm-3,99.20138,P,ugm-3
29-01-2020,14:00,49.47727,P,ugm-3,55.96931,P,ugm-3,131.83341,P,ugm-3
29-01-2020,15:00,44.28539,P,ugm-3,55.40226,P,ugm-3,123.30557,P,ugm-3
29-01-2020,16:00,42.01218,P,ugm-3,56.32073,P,ugm-3,120.73852,P,ugm-3
29-01-2020,17:00,49.00018,P,ugm-3,59.09386,P,ugm-3,134.22642,P,ugm-3
29-01-2020,18:00,49.75792,P,ugm-3,63.41420,P,ugm-3,139.70860,P,ugm-3
29-01-2020,19:00,37.18513,P,ugm-3,53.06231,P,ugm-3,110.07872,P,ugm-3
29-01-2020,20:00,29.86036,P,ugm-3,48.80413,P,ugm-3,94.58938,P,ugm-3
29-01-2020,21:00,21.91818,P,ugm-3,43.75226,P,ugm-3,77.35967,P,ugm-3
29-01-2020,22:00,14.20051,P,ugm-3,32.69993,P,ugm-3,54.47374,P,ugm-3
29-01-2020,23:00,11.42215,P,ugm-3,25.86513,P,ugm-3,43.37885,P,ugm-3
29-01-2020,24:00,8.95250,P,ugm-3,25.03988,P,ugm-3,38.76685,P,ugm-3
30-01-2020,01:00,4.78963,P,ugm-3,18.64560,P,ugm-3,25.98960,P,ugm-3
30-01-2020,02:00,4.07867,P,ugm-3,15.73286,P,ugm-3,21.98674,P,ugm-3
30-01-2020,03:00,3.56416,P,ugm-3,14.54934,P,ugm-3,20.01431,P,ugm-3
30-01-2020,04:00,2.97481,P,ugm-3,14.62632,P,ugm-3,19.18763,P,ugm-3
30-01-2020,05:00,4.43415,P,ugm-3,17.08771,P,ugm-3,23.88665,P,ugm-3
30-01-2020,06:00,10.35571,P,ugm-3,26.23854,P,ugm-3,42.11708,P,ugm-3
30-01-2020,07:00,40.58091,P,ugm-3,50.64013,P,ugm-3,112.86332,P,ugm-3
30-01-2020,08:00,62.94811,P,ugm-3,62.68171,P,ugm-3,159.20080,P,ugm-3
30-01-2020,09:00,57.84042,P,ugm-3,59.37500,P,ugm-3,148.06240,P,ugm-3
30-01-2020,10:00,54.83755,P,ugm-3,57.06135,P,ugm-3,141.14441,P,ugm-3
30-01-2020,11:00,43.16282,P,ugm-3,56.77543,P,ugm-3,122.95749,P,ugm-3
30-01-2020,12:00,42.40508,P,ugm-3,50.23612,P,ugm-3,115.25633,P,ugm-3
30-01-2020,13:00,41.70348,P,ugm-3,48.52730,P,ugm-3,112.47173,P,ugm-3
30-01-2020,14:00,53.79917,P,ugm-3,57.43524,P,ugm-3,139.92615,P,ugm-3
30-01-2020,15:00,66.34389,P,ugm-3,65.04556,P,ugm-3,166.77143,P,ugm-3
30-01-2020,16:00,78.04668,P,ugm-3,67.55093,P,ugm-3,187.22084,P,ugm-3
30-01-2020,17:00,75.60509,P,ugm-3,72.51292,P,ugm-3,188.43910,P,ugm-3
30-01-2020,18:00,27.83974,P,ugm-3,51.51080,P,ugm-3,94.19780,P,ugm-3
30-01-2020,19:00,13.38665,P,ugm-3,38.08122,P,ugm-3,58.60713,P,ugm-3
30-01-2020,20:00,11.73086,P,ugm-3,32.83189,P,ugm-3,50.81895,P,ugm-3
30-01-2020,21:00,11.61860,P,ugm-3,29.17519,P,ugm-3,46.99013,P,ugm-3
30-01-2020,22:00,13.80761,P,ugm-3,33.38938,P,ugm-3,54.56076,P,ugm-3
30-01-2020,23:00,13.33052,P,ugm-3,31.85843,P,ugm-3,52.29827,P,ugm-3
30-01-2020,24:00,7.15638,P,ugm-3,24.00857,P,ugm-3,34.98154,P,ugm-3
31-01-2020,01:00,4.75221,P,ugm-3,16.78856,P,ugm-3,24.07519,P,ugm-3
31-01-2020,02:00,0.89806,P,ugm-3,11.90786,P,ugm-3,13.28486,P,ugm-3
31-01-2020,03:00,2.18901,P,ugm-3,18.78983,P,ugm-3,22.14627,P,ugm-3
31-01-2020,04:00,4.29383,P,ugm-3,18.82569,P,ugm-3,25.40948,P,ugm-3
31-01-2020,05:00,4.96737,P,ugm-3,22.36143,P,ugm-3,29.97796,P,ugm-3
31-01-2020,06:00,12.09569,P,ugm-3,31.18475,P,ugm-3,49.73122,P,ugm-3
31-01-2020,07:00,30.44971,P,ugm-3,50.03243,P,ugm-3,96.72134,P,ugm-3
31-01-2020,08:00,53.20982,P,ugm-3,63.51652,P,ugm-3,145.10377,P,ugm-3
31-01-2020,09:00,63.20069,P,ugm-3,67.38503,P,ugm-3,164.29140,P,ugm-3
31-01-2020,10:00,44.39764,P,ugm-3,62.80076,P,ugm-3,130.87620,P,ugm-3
31-01-2020,11:00,42.15250,P,ugm-3,63.50217,P,ugm-3,128.13511,P,ugm-3
31-01-2020,12:00,60.87136,P,ugm-3,76.91740,P,ugm-3,170.25218,P,ugm-3
31-01-2020,13:00,85.93273,P,ugm-3,77.12682,P,ugm-3,208.88851,P,ugm-3
31-01-2020,14:00,72.68641,P,ugm-3,68.15576,P,ugm-3,179.60670,P,ugm-3
31-01-2020,15:00,69.59934,P,ugm-3,72.23656,P,ugm-3,178.95406,P,ugm-3
31-01-2020,16:00,65.05293,P,ugm-3,66.02428,P,ugm-3,165.77072,P,ugm-3
31-01-2020,17:00,52.33983,P,ugm-3,70.33267,P,ugm-3,150.58595,P,ugm-3
31-01-2020,18:00,51.83467,P,ugm-3,67.71350,P,ugm-3,147.19222,P,ugm-3
31-01-2020,19:00,70.13256,P,ugm-3,77.64081,P,ugm-3,185.17590,P,ugm-3
31-01-2020,20:00,59.58040,P,ugm-3,61.84117,P,ugm-3,153.19651,P,ugm-3
31-01-2020,21:00,30.98293,P,ugm-3,58.69988,P,ugm-3,106.20638,P,ugm-3
31-01-2020,22:00,27.67135,P,ugm-3,45.89522,P,ugm-3,88.32403,P,ugm-3
31-01-2020,23:00,37.91480,P,ugm-3,52.94422,P,ugm-3,111.07943,P,ugm-3
31-01-2020,24:00,14.87405,P,ugm-3,34.27774,P,ugm-3,57.08430,P,ugm-3
01-02-2020,01:00,6.69800,P,ugm-3,28.65626,P,ugm-3,38.92639,P,ugm-3
01-02-2020,02:00,2.91868,P,ugm-3,20.47012,P,ugm-3,24.94537,P,ugm-3
01-02-2020,03:00,4.04125,P,ugm-3,21.43195,P,ugm-3,27.62845,P,ugm-3
01-02-2020,04:00,1.20676,P,ugm-3,12.07266,P,ugm-3,13.92300,P,ugm-3
01-02-2020,05:00,1.68386,P,ugm-3,11.03656,P,ugm-3,13.61843,P,ugm-3
01-02-2020,06:00,3.03094,P,ugm-3,16.06309,P,ugm-3,20.71046,P,ugm-3
01-02-2020,07:00,5.38834,P,ugm-3,19.58400,P,ugm-3,27.84600,P,ugm-3
01-02-2020,08:00,9.76636,P,ugm-3,43.71927,P,ugm-3,58.69415,P,ugm-3
01-02-2020,09:00,20.29045,P,ugm-3,52.46992,P,ugm-3,83.58151,P,ugm-3
01-02-2020,10:00,28.54134,P,ugm-3,60.13761,P,ugm-3,103.90039,P,ugm-3
01-02-2020,11:00,18.04531,P,ugm-3,49.90812,P,ugm-3,77.57722,P,ugm-3
01-02-2020,12:00,19.95368,P,ugm-3,51.59399,P,ugm-3,82.18921,P,ugm-3
01-02-2020,13:00,15.63179,P,ugm-3,44.47184,P,ugm-3,68.44025,P,ugm-3
01-02-2020,14:00,16.86661,P,ugm-3,47.62555,P,ugm-3,73.48733,P,ugm-3
01-02-2020,15:00,12.51666,P,ugm-3,37.45727,P,ugm-3,56.64921,P,ugm-3
01-02-2020,16:00,15.51953,P,ugm-3,42.03340,P,ugm-3,65.82968,P,ugm-3
01-02-2020,17:00,12.26408,P,ugm-3,39.80247,P,ugm-3,58.60713,P,ugm-3
01-02-2020,18:00,11.73086,P,ugm-3,38.48811,P,ugm-3,56.47517,P,ugm-3
01-02-2020,19:00,8.90572,P,ugm-3,33.39289,P,ugm-3,47.04814,P,ugm-3
01-02-2020,20:00,9.09282,P,ugm-3,29.78480,P,ugm-3,43.72692,P,ugm-3
01-02-2020,21:00,11.67473,P,ugm-3,32.13478,P,ugm-3,50.03578,P,ugm-3
01-02-2020,22:00,27.72748,P,ugm-3,46.59233,P,ugm-3,89.10720,P,ugm-3
01-02-2020,23:00,29.60778,P,ugm-3,56.15291,P,ugm-3,101.55088,P,ugm-3
01-02-2020,24:00,27.39071,P,ugm-3,52.72141,P,ugm-3,94.71991,P,ugm-3
02-02-2020,01:00,17.47467,P,ugm-3,38.93404,P,ugm-3,65.72816,P,ugm-3
02-02-2020,02:00,7.22187,P,ugm-3,26.80879,P,ugm-3,37.88216,P,ugm-3
02-02-2020,03:00,0.16839,P,ugm-3,24.54216,P,ugm-3,24.80034,P,ugm-3
02-02-2020,04:00,0.28064,P,ugm-3,18.84434,P,ugm-3,19.27465,P,ugm-3
02-02-2020,05:00,1.34708,P,ugm-3,16.42598,P,ugm-3,18.49148,P,ugm-3
02-02-2020,06:00,1.57160,P,ugm-3,36.27008,P,ugm-3,38.67983,P,ugm-3
02-02-2020,07:00,0.98225,P,ugm-3,20.72720,P,ugm-3,22.23329,P,ugm-3
02-02-2020,08:00,3.42384,P,ugm-3,22.03057,P,ugm-3,27.28038,P,ugm-3
02-02-2020,09:00,4.68673,P,ugm-3,31.84169,P,ugm-3,39.02791,P,ugm-3
02-02-2020,10:00,7.04413,P,ugm-3,34.44891,P,ugm-3,45.24975,P,ugm-3
02-02-2020,11:00,30.89874,P,ugm-3,49.34393,P,ugm-3,96.72134,P,ugm-3
02-02-2020,12:00,38.25157,P,ugm-3,52.90644,P,ugm-3,111.55804,P,ugm-3
02-02-2020,13:00,45.99731,P,ugm-3,54.16965,P,ugm-3,124.69787,P,ugm-3
02-02-2020,14:00,44.20119,P,ugm-3,63.31953,P,ugm-3,131.09375,P,ugm-3
02-02-2020,15:00,26.80136,P,ugm-3,51.40609,P,ugm-3,92.50093,P,ugm-3
02-02-2020,16:00,28.48521,P,ugm-3,48.25859,P,ugm-3,91.93531,P,ugm-3
02-02-2020,17:00,47.90568,P,ugm-3,68.82131,P,ugm-3,142.27566,P,ugm-3
02-02-2020,18:00,31.51615,P,ugm-3,60.01425,P,ugm-3,108.33834,P,ugm-3
02-02-2020,19:00,19.08369,P,ugm-3,44.40012,P,ugm-3,73.66137,P,ugm-3
02-02-2020,20:00,17.11919,P,ugm-3,43.67050,P,ugm-3,69.91957,P,ugm-3
02-02-2020,21:00,14.98631,P,ugm-3,38.15198,P,ugm-3,61.13067,P,ugm-3
02-02-2020,22:00,16.52984,P,ugm-3,36.30738,P,ugm-3,61.65278,P,ugm-3
02-02-2020,23:00,10.63635,P,ugm-3,29.07143,P,ugm-3,45.38028,P,ugm-3
02-02-2020,24:00,6.39865,P,ugm-3,20.77597,P,ugm-3,30.58709,P,ugm-3
03-02-2020,01:00,4.41544,P,ugm-3,14.92643,P,ugm-3,21.69668,P,ugm-3
03-02-2020,02:00,0.44903,P,ugm-3,8.41946,P,ugm-3,9.10796,P,ugm-3
03-02-2020,03:00,0.19645,P,ugm-3,6.79081,P,ugm-3,7.09203,P,ugm-3
03-02-2020,04:00,0.19645,P,ugm-3,5.79009,P,ugm-3,6.09131,P,ugm-3
03-02-2020,05:00,0.84193,P,ugm-3,7.45445,P,ugm-3,8.74538,P,ugm-3
03-02-2020,06:00,3.17126,P,ugm-3,17.50129,P,ugm-3,22.36382,P,ugm-3
03-02-2020,07:00,19.39240,P,ugm-3,44.84048,P,ugm-3,74.57507,P,ugm-3
03-02-2020,08:00,47.48471,P,ugm-3,68.85765,P,ugm-3,141.66653,P,ugm-3
03-02-2020,09:00,78.46764,P,ugm-3,89.35630,P,ugm-3,209.67168,P,ugm-3
03-02-2020,10:00,36.28708,P,ugm-3,60.61764,P,ugm-3,116.25705,P,ugm-3
03-02-2020,11:00,37.57803,P,ugm-3,56.46274,P,ugm-3,114.08158,P,ugm-3
03-02-2020,12:00,27.95199,P,ugm-3,52.46992,P,ugm-3,95.32904,P,ugm-3
03-02-2020,13:00,23.57397,P,ugm-3,54.65782,P,ugm-3,90.80407,P,ugm-3
03-02-2020,14:00,23.18107,P,ugm-3,49.25596,P,ugm-3,84.79977,P,ugm-3
03-02-2020,15:00,28.17651,P,ugm-3,53.95306,P,ugm-3,97.15643,P,ugm-3
03-02-2020,16:00,28.68166,P,ugm-3,52.52586,P,ugm-3,96.50379,P,ugm-3
03-02-2020,17:00,41.08606,P,ugm-3,62.35276,P,ugm-3,125.35051,P,ugm-3
03-02-2020,18:00,42.79798,P,ugm-3,54.85480,P,ugm-3,120.47746,P,ugm-3
03-02-2020,19:00,34.82773,P,ugm-3,55.63271,P,ugm-3,109.03449,P,ugm-3
03-02-2020,20:00,18.71886,P,ugm-3,39.60788,P,ugm-3,68.30972,P,ugm-3
03-02-2020,21:00,21.18851,P,ugm-3,47.09005,P,ugm-3,79.57865,P,ugm-3
03-02-2020,22:00,10.41184,P,ugm-3,30.11183,P,ugm-3,46.07643,P,ugm-3
03-02-2020,23:00,4.71479,P,ugm-3,20.09464,P,ugm-3,27.32389,P,ugm-3
03-02-2020,24:00,3.98512,P,ugm-3,16.38391,P,ugm-3,22.49435,P,ugm-3
04-02-2020,01:00,1.78489,P,ugm-3,8.72674,P,ugm-3,11.46353,P,ugm-3
04-02-2020,02:00,0.47148,P,ugm-3,5.06048,P,ugm-3,5.78340,P,ugm-3
04-02-2020,03:00,0.78299,P,ugm-3,3.52426,P,ugm-3,4.72483,P,ugm-3
04-02-2020,04:00,0.63145,P,ugm-3,3.56299,P,ugm-3,4.53119,P,ugm-3
04-02-2020,05:00,0.73248,P,ugm-3,3.95027,P,ugm-3,5.07338,P,ugm-3
04-02-2020,06:00,3.08146,P,ugm-3,11.42480,P,ugm-3,16.14963,P,ugm-3
04-02-2020,07:00,7.00484,P,ugm-3,23.34015,P,ugm-3,34.08075,P,ugm-3
04-02-2020,08:00,21.92379,P,ugm-3,40.12234,P,ugm-3,73.73835,P,ugm-3
04-02-2020,09:00,35.61353,P,ugm-3,54.83903,P,ugm-3,109.44568,P,ugm-3
04-02-2020,10:00,22.58050,P,ugm-3,46.20265,P,ugm-3,80.82560,P,ugm-3
04-02-2020,11:00,,,,,,,,,
04-02-2020,12:00,16.51862,P,ugm-3,35.66860,P,ugm-3,60.99680,P,ugm-3
